1931-07-09,16.2,12.8,18.9,2.5,,,,,,
1931-07-10,18.1,15.0,22.8,1.3,,,,,,
1931-07-11,18.2,13.9,22.8,,,,,,,
1931-07-12,20.2,16.1,25.0,,,,,,,
1931-07-13,20.3,16.1,25.0,,,,,,,
1931-07-14,17.3,16.1,20.0,9.9,,,,,,
1931-07-15,16.7,12.8,21.1,,,,,,,
1931-07-16,15.8,12.8,18.9,4.3,,,,,,
1931-07-17,15.8,12.8,18.9,4.3,,,,,,
1931-07-18,16.4,12.8,20.0,2.5,,,,,,
1931-07-19,15.8,13.9,20.0,4.1,,,,,,
1931-07-20,16.8,13.9,21.1,,,,,,,
1931-07-21,14.5,12.2,17.8,,,,,,,
1931-07-22,14.7,11.1,,,,,,,,
1931-07-23,21.3,13.9,26.1,,,,,,,
1931-07-24,22.9,15.0,28.9,,,,,,,
1931-07-25,23.8,17.2,28.9,,,,,,,
1931-07-26,19.4,,25.0,,,,,,,
1931-07-27,20.8,13.9,27.8,,,,,,,
1931-07-28,18.1,15.0,21.1,,,,,,,
1931-07-29,16.0,12.8,20.0,,,,,,,
1931-07-30,18.1,12.8,22.8,,,,,,,
1931-07-31,20.4,13.9,25.0,,,,,,,
1931-08-01,21.9,16.1,27.8,,,,,,,
1931-08-02,22.2,16.1,26.1,,,,,,,
1931-08-03,24.6,,30.0,,,,,,,
1931-08-04,25.8,18.9,32.2,,,,,,,
1931-08-05,26.2,18.9,32.2,,,,,,,
1931-08-06,25.2,20.0,30.0,,,,,,,
1931-08-07,20.1,,25.0,6.1,,,,,,
1931-08-08,19.8,13.9,25.0,,,,,,,
1931-08-09,18.2,,22.2,1.3,,,,,,
1931-08-10,14.5,11.1,18.9,2.0,,,,,,
1931-08-11,13.7,10.0,17.8,2.5,,,,,,
1931-08-12,12.3,10.0,16.1,,,,,,,
1931-08-13,12.2,10.0,16.1,11.9,,,,,,
1931-08-14,13.7,8.9,18.9,1.0,,,,,,
1931-08-15,14.8,8.9,20.0,1.0,,,,,,
1931-08-16,17.6,12.8,22.8,,,,,,,
1931-08-17,16.8,12.8,21.1,0.8,,,,,,
1931-08-18,16.7,12.8,21.1,,,,,,,
1931-08-19,16.9,12.2,22.2,,,,,,,
1931-08-20,18.1,15.0,22.8,,,,,,,
1931-08-21,16.2,12.8,21.1,,,,,,,
1931-08-22,14.9,12.8,17.8,15.5,,,,,,
1931-08-23,15.0,12.2,18.9,,,,,,,
1931-08-24,14.9,10.0,18.9,,,,,,,
1931-08-25,15.3,12.2,17.2,,,,,,,
1931-08-26,15.3,12.2,,,,,,,,
1931-08-27,14.3,8.9,18.9,,,,,,,
1931-08-28,15.5,12.2,18.9,,,,,,,
1931-08-29,16.1,15.0,17.8,,,,,,,
1931-08-30,17.6,13.9,22.2,,,,,,,
1931-08-31,16.1,12.2,21.1,,,,,,,
1931-09-01,19.2,12.2,25.0,,,,,,,
1931-09-02,19.2,12.8,23.9,,,,,,,
1931-09-03,18.7,15.0,25.0,,,,,,,
1931-09-04,17.6,12.2,22.8,,,,,,,
1931-09-05,13.5,,18.9,48.0,,,,,,
1931-09-06,12.2,11.1,13.9,11.2,,,,,,
1931-09-07,11.1,,13.9,4.6,,,,,,
1931-09-08,11.2,7.8,16.1,1.5,,,,,,
1931-09-09,11.6,5.0,16.1,,,,,,,
1931-09-10,10.7,7.2,17.2,,,,,,,
1931-09-11,11.3,5.0,16.1,,,,,,,
1931-09-12,12.1,7.2,,,,,,,,
1931-09-13,9.7,7.8,12.2,8.9,,,,,,
1931-09-14,10.4,7.2,15.0,1.3,,,,,,
1931-09-15,10.8,6.1,13.9,,,,,,,
1931-09-16,13.9,12.2,16.1,,,,,,,
1931-09-17,16.7,12.8,,,,,,,,
1931-09-18,15.6,12.8,17.8,,,,,,,
1931-09-19,14.4,12.8,16.1,2.3,,,,,,
1931-09-20,11.4,7.8,15.0,0.5,,,,,,
1931-09-21,9.1,7.2,12.2,7.9,,,,,,
1931-09-22,7.9,,8.9,1.5,,,,,,
1931-09-23,7.9,5.0,12.2,2.5,,,,,,
1931-09-24,8.9,3.9,12.8,,,,,,,
1931-09-25,11.8,7.2,15.0,,,,,,,
1931-09-26,9.8,,12.2,,,,,,,
1931-09-27,8.1,3.9,10.0,,,,,,,
1931-09-28,10.4,8.9,15.0,4.3,,,,,,
1931-09-29,9.7,7.2,12.8,,,,,,,
1931-09-30,10.2,7.2,15.0,,,,,,,
1931-10-01,10.6,3.9,16.1,,,,,,,
1931-10-02,12.3,5.0,20.0,,,,,,,
1931-10-03,12.8,,16.1,4.1,,,,,,
1931-10-04,11.0,7.2,13.9,,,,,,,
1931-10-05,13.7,10.0,16.1,,,,,,,
1931-10-06,15.8,,21.1,,,,,,,
1931-10-07,15.6,10.0,22.8,,,,,,,
1931-10-08,12.2,8.9,15.0,6.6,,,,,,
1931-10-09,13.3,,17.2,,,,,,,
1931-10-10,12.2,,17.2,,,,,,,
1931-10-11,10.4,,15.0,,,,,,,
1931-10-12,11.5,5.0,17.2,,,,,,,
1931-10-13,11.5,6.1,17.2,,,,,,,
1931-10-14,9.4,6.1,,,,,,,,
1931-10-15,8.4,3.9,12.8,,,,,,,
1931-10-16,9.3,6.1,12.8,,,,,,,
1931-10-17,7.8,1.1,12.8,,,,,,,
1931-10-18,9.7,6.1,12.2,,,,,,,
1931-10-19,4.9,0.0,7.8,,,,,,,
1931-10-20,6.8,2.8,10.0,,,,,,,
1931-10-21,5.4,1.1,8.9,,,,,,,
1931-10-22,4.3,0.0,8.9,,,,,,,
1931-10-23,4.3,0.0,8.9,,,,,,,
1931-10-24,6.3,3.9,7.2,8.9,,,,,,
1931-10-25,5.6,3.9,7.2,,,,,,,
1931-10-26,3.6,1.1,6.1,,,,,,,
1931-10-27,1.8,-1.1,6.1,,,,,,,
1931-10-28,1.4,0.0,2.2,,,,,,,
1931-10-29,4.3,-1.1,7.8,1.3,,,,,,
1931-10-30,2.4,2.2,3.9,,,,,,,
1931-10-31,2.8,0.0,6.1,,,,,,,
1931-11-01,1.0,-5.0,3.9,,,,,,,
1931-11-02,7.3,3.9,8.9,4.3,,,,,,
1931-11-03,7.7,2.8,12.8,,,,,,,
1931-11-04,10.9,7.2,16.1,,,,,,,
1931-11-05,9.9,5.0,,,,,,,,
1931-11-06,5.8,2.2,10.0,,,,,,,
1931-11-07,7.3,3.9,12.8,,,,,,,
1931-11-08,9.6,5.0,12.2,,,,,,,
1931-11-09,9.1,7.2,12.8,,,,,,,
1931-11-10,8.7,6.1,12.2,2.5,,,,,,
1931-11-11,9.1,3.9,12.2,,,,,,,
1931-11-12,7.8,5.0,12.2,,,,,,,
1931-11-13,9.1,3.9,12.2,,,,,,,
1931-11-14,6.1,0.0,7.8,,,,,,,
1931-11-15,7.8,6.1,8.9,,,,,,,
1931-11-16,5.2,3.9,6.1,,,,,,,
1931-11-17,3.7,2.8,5.0,1.3,,,,,,
1931-11-18,2.6,2.2,3.9,0.5,,,,,,
1931-11-19,1.2,0.0,3.9,,,,,,,
1931-11-20,3.3,0.0,,,,,,,,
1931-11-21,2.1,-1.1,5.0,,,,,,,
1931-11-22,2.8,1.1,,,,,,,,
1931-11-23,1.2,0.0,2.8,,,,,,,
1931-11-24,0.9,0.0,2.8,,,,,,,
1931-11-25,3.9,0.0,6.1,,,,,,,
1931-11-26,2.8,0.0,6.1,,,,,,,
1931-11-27,2.2,1.1,2.8,,,,,,,
1931-11-28,1.8,,,1.0,,,,,,
1931-11-29,-3.3,-5.0,-2.2,,,,,,,
1931-11-30,-6.3,,-2.2,,,,,,,
1931-12-01,-7.0,-10.0,-2.8,,,,,,,
1931-12-02,-1.8,-5.0,0.0,1.3,,,,,,
1931-12-03,-0.3,,1.1,1.3,,,,,,
1931-12-04,2.8,,5.0,4.6,,,,,,
1931-12-05,7.2,5.0,10.0,5.1,,,,,,
1931-12-06,7.8,2.8,10.0,,,,,,,
1931-12-07,4.6,2.8,7.2,,,,,,,
1931-12-08,6.0,2.8,,,,,,,,
1931-12-09,5.2,3.9,6.1,0.8,,,,,,
1931-12-10,2.4,,3.9,,,,,,,
1931-12-11,-0.7,-2.2,1.1,,,,,,,
1931-12-12,-1.0,-2.8,1.1,,,,,,,
1931-12-13,5.6,-2.8,7.2,2.0,,,,,,
1931-12-14,5.4,5.0,7.2,1.5,,,,,,
1931-12-15,6.6,3.9,7.8,2.5,,,,,,
1931-12-16,0.8,-1.1,2.8,,,,,,,
1931-12-17,-1.7,-2.8,1.1,,,,,,,
1931-12-18,-2.9,-5.0,-1.1,,,,,,,
1931-12-19,-2.2,,0.0,1.0,,,,,,
1931-12-20,-1.7,-2.2,0.0,,,,,,,
1931-12-21,-0.2,-2.2,1.1,,,,,,,
1931-12-22,0.3,-1.1,1.1,,,,,,,
1931-12-23,-3.4,,-1.1,,,,,,,
1931-12-24,-1.6,-5.0,,,,,,,,
1931-12-25,4.2,0.0,5.0,3.0,,,,,,
1931-12-26,5.3,5.0,6.1,,,,,,,
1931-12-27,7.9,3.9,8.9,,,,,,,
1931-12-28,6.1,,7.8,4.6,,,,,,
1931-12-29,1.9,1.1,3.9,3.0,,,,,,
1931-12-30,-0.2,,1.1,1.0,,,,,,
1931-12-31,-4.6,-6.1,-2.2,,,,,,,
1932-01-01,-5.0,-7.8,-2.8,,,,,,,
1932-01-02,-0.7,-7.2,1.1,,,,,,,
1932-01-03,2.5,0.0,7.2,17.0,,,,,,
1932-01-04,-0.7,-1.1,1.1,11.9,,,,,,
1932-01-05,5.4,0.0,7.2,3.3,,,,,,
1932-01-06,6.8,2.8,8.9,,,,,,,
1932-01-07,7.2,,11.1,7.9,,,,,,
1932-01-08,2.7,1.1,6.1,,,,,,,
1932-01-09,0.4,0.0,3.9,,,,,,,
1932-01-10,-0.3,-2.2,1.1,,,,,,,
1932-01-11,0.8,-1.1,2.8,,,,,,,
1932-01-12,0.2,-2.2,2.8,,,,,,,
1932-01-13,1.2,-2.2,5.0,,,,,,,
1932-01-14,4.3,2.2,7.8,3.0,,,,,,
1932-01-15,2.9,-1.1,6.1,,,,,,,
1932-01-16,3.3,1.1,7.8,,,,,,,
1932-01-17,4.0,0.0,7.2,,,,,,,
1932-01-18,6.2,5.0,,,,,,,,
1932-01-19,6.9,5.0,,,,,,,,
1932-01-20,0.3,-1.1,3.9,,,,,,,
1932-01-21,-2.2,-2.8,-1.1,,,,,,,
1932-01-22,-2.3,-3.9,-1.1,,,,,,,
1932-01-23,0.0,-2.8,1.1,,,,,,,
1932-01-24,1.7,0.0,2.8,,,,,,,
1932-01-25,-0.7,-1.1,1.1,,,,,,,
1932-01-26,1.1,-1.1,2.8,,,,,,,
1932-01-27,1.8,,2.8,,,,,,,
1932-01-28,-1.0,-2.8,2.8,,,,,,,
1932-01-29,-2.2,-5.0,0.0,,,,,,,
1932-01-30,3.2,-1.1,5.0,1.3,,,,,,
1932-01-31,2.3,0.0,,,,,,,,
1932-02-01,3.7,-1.1,6.1,1.5,,,,,,
1932-02-02,1.0,-1.1,5.0,,,,,,,
1932-02-03,3.1,2.2,6.1,,,,,,,
1932-02-04,5.4,3.9,6.1,1.0,,,,,,
1932-02-05,1.4,,5.0,,,,,,,
1932-02-06,-4.2,-7.2,0.0,,,,,,,
1932-02-07,-1.1,-7.8,3.9,,,,,,,
1932-02-08,0.6,,2.8,,,,,,,
1932-02-09,-5.4,,,1.0,,,,,,
1932-02-10,-10.0,-12.8,-7.2,,,,,,,
1932-02-11,-11.7,-13.9,-7.2,,,,,,,
1932-02-12,-3.9,-7.8,0.0,0.5,,,,,,
1932-02-13,-3.0,-7.2,0.0,,,,,,,
1932-02-14,0.3,-2.2,2.2,1.3,,,,,,
1932-02-15,1.9,-1.1,5.0,1.0,,,,,,
1932-02-16,1.2,-2.2,5.0,,,,,,,
1932-02-17,-0.3,-6.1,5.0,,,,,,,
1932-02-18,-1.3,-5.0,6.1,,,,,,,
1932-02-19,-2.6,,0.0,,,,,,,
1932-02-20,1.1,,2.2,,,,,,,
1932-02-21,0.1,-6.1,2.2,,,,,,,
1932-02-22,3.7,1.1,7.2,1.0,,,,,,
1932-02-23,2.6,2.2,3.9,,,,,,,
1932-02-24,1.4,1.1,3.9,,,,,,,
1932-02-25,-2.8,-3.9,1.1,1.3,,,,,,
1932-02-26,-5.8,,,,,,,,,
1932-02-27,-2.6,,,,,,,,,
1932-02-28,-3.3,-8.9,1.1,,,,,,,
1932-02-29,-2.9,-7.8,2.8,,,,,,,
1932-03-01,-1.2,-7.8,5.0,,,,,,,
1932-03-02,-0.7,-6.1,6.1,,,,,,,
1932-03-03,1.1,-3.9,7.2,,,,,,,
1932-03-04,-0.8,-5.0,3.9,,,,,,,
1932-03-05,-0.1,-6.1,6.1,,,,,,,
1932-03-06,1.8,-5.0,7.2,,,,,,,
1932-03-07,1.1,0.0,2.8,,,,,,,
1932-03-08,0.9,-2.2,2.2,4.6,,,,,,
1932-03-09,-2.1,,0.0,2.5,,,,,,
1932-03-10,-3.4,-3.9,-2.8,,,,,,,
1932-03-11,-4.8,-7.8,-2.2,,,,,,,
1932-03-12,-6.2,-12.2,-2.2,,,,,,,
1932-03-13,1.4,-3.9,5.0,1.3,,,,,,
1932-03-14,3.4,0.0,7.2,1.3,,,,,,
1932-03-15,3.2,-1.1,7.8,,,,,,,
1932-03-16,3.2,-2.2,8.9,,,,,,,
1932-03-17,2.6,-1.1,6.1,1.3,,,,,,
1932-03-18,1.2,-2.8,6.1,,,,,,,
1932-03-19,2.0,-2.2,6.1,,,,,,,
1932-03-20,4.3,0.0,7.2,,,,,,,
1932-03-21,1.6,-1.1,5.0,,,,,,,
1932-03-22,-0.4,-2.8,2.2,,,,,,,
1932-03-23,-0.1,-5.0,2.8,,,,,,,
1932-03-24,2.0,-1.1,6.1,,,,,,,
1932-03-25,0.7,,5.0,,,,,,,
1932-03-26,1.0,-3.9,7.2,,,,,,,
1932-03-27,5.0,-1.1,8.9,,,,,,,
1932-03-28,7.5,-1.1,11.1,,,,,,,
1932-03-29,5.8,2.8,8.9,,,,,,,
1932-03-30,8.4,-1.1,15.0,,,,,,,
1932-03-31,10.6,7.2,12.8,,,,,,,
1932-04-01,7.8,2.8,12.8,,,,,,,
1932-04-02,6.7,2.8,12.2,1.0,,,,,,
1932-04-03,13.9,5.0,17.8,,,,,,,
1932-04-04,13.7,7.2,21.1,,,,,,,
1932-04-05,10.6,6.1,15.0,,,,,,,
1932-04-06,5.2,2.2,8.9,4.1,,,,,,
1932-04-07,7.2,,11.1,5.6,,,,,,
1932-04-08,4.4,2.8,,,,,,,,
1932-04-09,3.7,1.1,7.2,,,,,,,
1932-04-10,9.9,2.2,15.0,3.6,,,,,,
1932-04-11,10.8,,12.8,,,,,,,
1932-04-12,5.3,3.9,10.0,1.0,,,,,,
1932-04-13,4.7,1.1,10.0,8.9,,,,,,
1932-04-14,7.4,1.1,12.8,,,,,,,
1932-04-15,5.0,2.8,7.8,1.3,,,,,,
1932-04-16,7.1,5.0,11.1,1.3,,,,,,
1932-04-17,5.8,2.8,10.0,,,,,,,
1932-04-18,5.2,,,,,,,,,
1932-04-19,6.8,0.0,12.2,,,,,,,
1932-04-20,8.5,5.0,12.2,,,,,,,
1932-04-21,9.4,3.9,15.0,,,,,,,
1932-04-22,11.8,2.8,17.8,,,,,,,
1932-04-23,11.4,,17.8,,,,,,,
1932-04-24,12.0,6.1,16.1,1.3,,,,,,
1932-04-25,6.7,,11.1,,,,,,,
1932-04-26,8.1,5.0,12.2,,,,,,,
1932-04-27,9.4,,15.0,1.0,,,,,,
1932-04-28,7.4,0.0,15.0,,,,,,,
1932-04-29,15.8,7.2,22.8,,,,,,,
1932-04-30,15.2,8.9,21.1,,,,,,,
1932-05-01,15.0,7.8,,,,,,,,
1932-05-02,15.9,10.0,22.2,,,,,,,
1932-05-03,10.7,10.0,,8.4,,,,,,
1932-05-04,11.4,6.1,17.2,,,,,,,
1932-05-05,7.8,6.1,11.1,,,,,,,
1932-05-06,9.1,2.2,15.0,,,,,,,
1932-05-07,10.9,7.8,13.9,2.5,,,,,,
1932-05-08,6.1,,7.8,6.1,,,,,,
1932-05-09,10.5,3.9,15.0,,,,,,,
1932-05-10,9.1,6.1,13.9,1.3,,,,,,
1932-05-11,9.1,3.9,12.8,,,,,,,
1932-05-12,10.3,7.2,13.9,0.8,,,,,,
1932-05-13,16.2,10.0,22.2,,,,,,,
1932-05-14,20.6,12.2,,,,,,,,
1932-05-15,22.6,13.9,27.8,,,,,,,
1932-05-16,22.4,13.9,,,,,,,,
1932-05-17,23.2,16.1,27.8,,,,,,,
1932-05-18,17.9,15.0,,,,,,,,
1932-05-19,19.9,11.1,25.0,,,,,,,
1932-05-20,23.3,12.8,28.9,,,,,,,
1932-05-21,24.6,16.1,32.2,,,,,,,
1932-05-22,18.8,,,,,,,,,
1932-05-23,17.7,12.8,,,,,,,,
1932-05-24,15.8,,20.0,2.5,,,,,,
1932-05-25,11.9,,12.8,25.9,,,,,,
1932-05-26,15.6,8.9,18.9,,,,,,,
1932-05-27,13.7,,17.2,5.6,,,,,,
1932-05-28,15.6,7.8,,,,,,,,
1932-05-29,17.8,12.2,21.1,,,,,,,
1932-05-30,12.2,11.1,12.2,10.4,,,,,,
1932-05-31,13.3,11.1,,9.9,,,,,,
1932-06-01,13.0,,,,,,,,,
1932-06-02,15.1,8.9,21.1,,,,,,,
1932-06-03,18.9,7.8,,,,,,,,
1932-06-04,13.2,7.8,18.9,,,,,,,
1932-06-05,14.1,7.8,17.2,,,,,,,
1932-06-06,13.0,8.9,15.0,,,,,,,
1932-06-07,13.2,8.9,17.2,1.3,,,,,,
1932-06-08,12.6,8.9,15.0,,,,,,,
1932-06-09,11.8,7.8,15.0,,,,,,,
1932-06-10,14.7,6.1,21.1,,,,,,,
1932-06-11,19.7,10.0,25.0,,,,,,,
1932-06-12,22.9,13.9,27.2,,,,,,,
1932-06-13,21.3,12.8,26.1,,,,,,,
1932-06-14,20.9,12.8,26.1,,,,,,,
1932-06-15,18.9,12.8,25.0,,,,,,,
1932-06-16,15.5,,,,,,,,,
1932-06-17,13.5,,20.0,1.5,,,,,,
1932-06-18,11.4,8.9,12.2,4.1,,,,,,
